anchor_index,anchor_ts,fecha,hora,minuto
42753,1778761500,2026-05-14,07,25
42800,1778764320,2026-05-14,08,12
42980,1778775120,2026-05-14,11,12
42987,1778775540,2026-05-14,11,19
42989,1778775660,2026-05-14,11,21
43054,1778779560,2026-05-14,12,26
43084,1778781360,2026-05-14,12,56
43092,1778781840,2026-05-14,13,04
43212,1778789040,2026-05-14,15,04
43248,1778791200,2026-05-14,15,40
43366,1778801880,2026-05-14,18,38
43525,1778811420,2026-05-14,21,17
43559,1778813460,2026-05-14,21,51
43748,1778824800,2026-05-15,01,00
43829,1778829660,2026-05-15,02,21
43898,1778833800,2026-05-15,03,30
43913,1778834700,2026-05-15,03,45
43979,1778838660,2026-05-15,04,51
44039,1778842260,2026-05-15,05,51
44156,1778849280,2026-05-15,07,48
44198,1778851800,2026-05-15,08,30
44215,1778852820,2026-05-15,08,47
44251,1778854980,2026-05-15,09,23
44295,1778857620,2026-05-15,10,07
44324,1778859360,2026-05-15,10,36
44343,1778860500,2026-05-15,10,55
44476,1778868480,2026-05-15,13,08
44648,1779055200,2026-05-17,17,00
44655,1779055620,2026-05-17,17,07
44778,1779063000,2026-05-17,19,10
44828,1779066000,2026-05-17,20,00
44866,1779068280,2026-05-17,20,38
44917,1779071340,2026-05-17,21,29
44940,1779072720,2026-05-17,21,52
45024,1779077760,2026-05-17,23,16
45038,1779078600,2026-05-17,23,30
45078,1779081000,2026-05-18,00,10
45159,1779085860,2026-05-18,01,31
45308,1779094800,2026-05-18,04,00
45438,1779102600,2026-05-18,06,10
45470,1779104520,2026-05-18,06,42
45486,1779105480,2026-05-18,06,58
45547,1779109140,2026-05-18,07,59
45644,1779114960,2026-05-18,09,36
45669,1779116460,2026-05-18,10,01
45698,1779118200,2026-05-18,10,30
45749,1779121260,2026-05-18,11,21
45758,1779121800,2026-05-18,11,30
45784,1779123360,2026-05-18,11,56
45898,1779130200,2026-05-18,13,50
45961,1779133980,2026-05-18,14,53
45973,1779134700,2026-05-18,15,05
46091,1779145380,2026-05-18,18,03
46154,1779149160,2026-05-18,19,06
46169,1779150060,2026-05-18,19,21
46278,1779156600,2026-05-18,21,10
46358,1779161400,2026-05-18,22,30
46415,1779164820,2026-05-18,23,27
46448,1779166800,2026-05-19,00,00
46472,1779168240,2026-05-19,00,24
46616,1779176880,2026-05-19,02,48
46732,1779183840,2026-05-19,04,44
46782,1779186840,2026-05-19,05,34
46792,1779187440,2026-05-19,05,44
46793,1779187500,2026-05-19,05,45
46794,1779187560,2026-05-19,05,46
46811,1779188580,2026-05-19,06,03
46869,1779192060,2026-05-19,07,01
46905,1779194220,2026-05-19,07,37
46955,1779197220,2026-05-19,08,27
46965,1779197820,2026-05-19,08,37
47010,1779200520,2026-05-19,09,22
47191,1779211380,2026-05-19,12,23
47343,1779220500,2026-05-19,14,55
47418,1779228600,2026-05-19,17,10
47436,1779229680,2026-05-19,17,28
47502,1779233640,2026-05-19,18,34
47545,1779236220,2026-05-19,19,17
47608,1779240000,2026-05-19,20,20
47624,1779240960,2026-05-19,20,36
47672,1779243840,2026-05-19,21,24
47722,1779246840,2026-05-19,22,14
47784,1779250560,2026-05-19,23,16
47823,1779252900,2026-05-19,23,55
47973,1779261900,2026-05-20,02,25
48001,1779263580,2026-05-20,02,53
48054,1779266760,2026-05-20,03,46
48084,1779268560,2026-05-20,04,16
48085,1779268620,2026-05-20,04,17
48085,1779268620,2026-05-20,04,17
48164,1779273360,2026-05-20,05,36
48237,1779277740,2026-05-20,06,49
48282,1779280440,2026-05-20,07,34
48381,1779286380,2026-05-20,09,13
48444,1779290160,2026-05-20,10,16
48513,1779294300,2026-05-20,11,25
48584,1779298560,2026-05-20,12,36
48608,1779300000,2026-05-20,13,00
48728,1779307200,2026-05-20,15,00
48798,1779315000,2026-05-20,17,10
48860,1779318720,2026-05-20,18,12
48875,1779319620,2026-05-20,18,27
49046,1779329880,2026-05-20,21,18
49074,1779331560,2026-05-20,21,46
49215,1779340020,2026-05-21,00,07
49257,1779342540,2026-05-21,00,49
49274,1779343560,2026-05-21,01,06
49341,1779347580,2026-05-21,02,13
49404,1779351360,2026-05-21,03,16
49440,1779353520,2026-05-21,03,52
49477,1779355740,2026-05-21,04,29
49560,1779360720,2026-05-21,05,52
49589,1779362460,2026-05-21,06,21
49655,1779366420,2026-05-21,07,27
49661,1779366780,2026-05-21,07,33
49719,1779370260,2026-05-21,08,31
49750,1779372120,2026-05-21,09,02
49769,1779373260,2026-05-21,09,21
49877,1779379740,2026-05-21,11,09
49918,1779382200,2026-05-21,11,50
49983,1779386100,2026-05-21,12,55
50044,1779389760,2026-05-21,13,56
50115,1779394020,2026-05-21,15,07
50130,1779394920,2026-05-21,15,22
50279,1779407460,2026-05-21,18,51
50288,1779408000,2026-05-21,19,00
50320,1779409920,2026-05-21,19,32
50389,1779414060,2026-05-21,20,41
50598,1779426600,2026-05-22,00,10
50649,1779429660,2026-05-22,01,01
50687,1779431940,2026-05-22,01,39
50710,1779433320,2026-05-22,02,02
50789,1779438060,2026-05-22,03,21
50859,1779442260,2026-05-22,04,31
50882,1779443640,2026-05-22,04,54
50920,1779445920,2026-05-22,05,32
51108,1779457200,2026-05-22,08,40
51152,1779459840,2026-05-22,09,24
51219,1779463860,2026-05-22,10,31
51287,1779467940,2026-05-22,11,39
51338,1779471000,2026-05-22,12,30
51519,1779481860,2026-05-22,15,31
51764,1779672960,2026-05-24,20,36
51829,1779676860,2026-05-24,21,41
51856,1779678480,2026-05-24,22,08
51874,1779679560,2026-05-24,22,26
51985,1779686220,2026-05-25,00,17
52048,1779690000,2026-05-25,01,20
52049,1779690060,2026-05-25,01,21
52049,1779690060,2026-05-25,01,21
52084,1779692160,2026-05-25,01,56
52108,1779693600,2026-05-25,02,20
52121,1779694380,2026-05-25,02,33
52176,1779697680,2026-05-25,03,28
52214,1779699960,2026-05-25,04,06
52217,1779700140,2026-05-25,04,09
52219,1779700260,2026-05-25,04,11
52271,1779703380,2026-05-25,05,03
52411,1779711780,2026-05-25,07,23
52433,1779713100,2026-05-25,07,45
52503,1779717300,2026-05-25,08,55
52505,1779717420,2026-05-25,08,57
52506,1779717480,2026-05-25,08,58
52507,1779717540,2026-05-25,08,59
52507,1779717540,2026-05-25,08,59
52508,1779717600,2026-05-25,09,00
52508,1779717600,2026-05-25,09,00
52509,1779717660,2026-05-25,09,01
52509,1779717660,2026-05-25,09,01
52551,1779720180,2026-05-25,09,43
52552,1779720240,2026-05-25,09,44
52553,1779720300,2026-05-25,09,45
52579,1779721860,2026-05-25,10,11
52629,1779724860,2026-05-25,11,01
52688,1779746400,2026-05-25,17,00
52817,1779754140,2026-05-25,19,09
52842,1779755640,2026-05-25,19,34
52908,1779759600,2026-05-25,20,40
52944,1779761760,2026-05-25,21,16
52953,1779762300,2026-05-25,21,25
53064,1779768960,2026-05-25,23,16
53067,1779769140,2026-05-25,23,19
53070,1779769320,2026-05-25,23,22
53112,1779771840,2026-05-26,00,04
53193,1779776700,2026-05-26,01,25
53194,1779776760,2026-05-26,01,26
53194,1779776760,2026-05-26,01,26
53261,1779780780,2026-05-26,02,33
53438,1779791400,2026-05-26,05,30
53504,1779795360,2026-05-26,06,36
53618,1779802200,2026-05-26,08,30
53623,1779802500,2026-05-26,08,35
53685,1779806220,2026-05-26,09,37
53764,1779810960,2026-05-26,10,56
53803,1779813300,2026-05-26,11,35
53816,1779814080,2026-05-26,11,48
53922,1779820440,2026-05-26,13,34
53948,1779822000,2026-05-26,14,00
54002,1779825240,2026-05-26,14,54
54059,1779828660,2026-05-26,15,51
54068,1779832800,2026-05-26,17,00
54116,1779835680,2026-05-26,17,48
54265,1779844620,2026-05-26,20,17
54305,1779847020,2026-05-26,20,57
54360,1779850320,2026-05-26,21,52
54459,1779856260,2026-05-26,23,31
54479,1779857460,2026-05-26,23,51
54521,1779859980,2026-05-27,00,33
54549,1779861660,2026-05-27,01,01
54587,1779863940,2026-05-27,01,39
54698,1779870600,2026-05-27,03,30
54737,1779872940,2026-05-27,04,09
54931,1779884580,2026-05-27,07,23
55061,1779892380,2026-05-27,09,33
55069,1779892860,2026-05-27,09,41
55137,1779896940,2026-05-27,10,49
55198,1779900600,2026-05-27,11,50
55217,1779901740,2026-05-27,12,09
55334,1779908760,2026-05-27,14,06
55356,1779910080,2026-05-27,14,28
55450,1779919320,2026-05-27,17,02
55478,1779921000,2026-05-27,17,30
55525,1779923820,2026-05-27,18,17
55568,1779926400,2026-05-27,19,00
55626,1779929880,2026-05-27,19,58
55674,1779932760,2026-05-27,20,46
55688,1779933600,2026-05-27,21,00
55829,1779942060,2026-05-27,23,21
55949,1779949260,2026-05-28,01,21
55980,1779951120,2026-05-28,01,52
55996,1779952080,2026-05-28,02,08
56036,1779954480,2026-05-28,02,48
56111,1779958980,2026-05-28,04,03
56219,1779965460,2026-05-28,05,51
56379,1779975060,2026-05-28,08,31
56398,1779976200,2026-05-28,08,50
56591,1779987780,2026-05-28,12,03
56624,1779989760,2026-05-28,12,36
56640,1779990720,2026-05-28,12,52
56725,1779995820,2026-05-28,14,17
56833,1780005900,2026-05-28,17,05
56852,1780007040,2026-05-28,17,24
56907,1780010340,2026-05-28,18,19
57011,1780016580,2026-05-28,20,03
57080,1780020720,2026-05-28,21,12
57095,1780021620,2026-05-28,21,27
57261,1780031580,2026-05-29,00,13
57286,1780033080,2026-05-29,00,38
57367,1780037940,2026-05-29,01,59
57404,1780040160,2026-05-29,02,36
57508,1780046400,2026-05-29,04,20
57553,1780049100,2026-05-29,05,05
57554,1780049160,2026-05-29,05,06
57557,1780049340,2026-05-29,05,09
57625,1780053420,2026-05-29,06,17
57701,1780057980,2026-05-29,07,33
57788,1780063200,2026-05-29,09,00
57833,1780065900,2026-05-29,09,45
57864,1780067760,2026-05-29,10,16
57905,1780070220,2026-05-29,10,57
57918,1780071000,2026-05-29,11,10
57921,1780071180,2026-05-29,11,13
57924,1780071360,2026-05-29,11,16
58028,1780077600,2026-05-29,13,00
58062,1780079640,2026-05-29,13,34
58089,1780081260,2026-05-29,14,01
58138,1780084200,2026-05-29,14,50
58211,1780264980,2026-05-31,17,03
58383,1780275300,2026-05-31,19,55
58389,1780275660,2026-05-31,20,01
58472,1780280640,2026-05-31,21,24
58526,1780283880,2026-05-31,22,18
58540,1780284720,2026-05-31,22,32
58562,1780286040,2026-05-31,22,54
58612,1780289040,2026-05-31,23,44
58657,1780291740,2026-06-01,00,29
58679,1780293060,2026-06-01,00,51
58717,1780295340,2026-06-01,01,29
58753,1780297500,2026-06-01,02,05
58839,1780302660,2026-06-01,03,31
58872,1780304640,2026-06-01,04,04
58935,1780308420,2026-06-01,05,07
58970,1780310520,2026-06-01,05,42
58974,1780310760,2026-06-01,05,46
58978,1780311000,2026-06-01,05,50
59066,1780316280,2026-06-01,07,18
59093,1780317900,2026-06-01,07,45
59135,1780320420,2026-06-01,08,27
59155,1780321620,2026-06-01,08,47
59171,1780322580,2026-06-01,09,03
59263,1780328100,2026-06-01,10,35
59306,1780330680,2026-06-01,11,18
59391,1780335780,2026-06-01,12,43
59643,1780354500,2026-06-01,17,55
59687,1780357140,2026-06-01,18,39
59838,1780366200,2026-06-01,21,10
59868,1780368000,2026-06-01,21,40
59908,1780370400,2026-06-01,22,20
60202,1780388040,2026-06-02,03,14
60252,1780391040,2026-06-02,04,04
60298,1780393800,2026-06-02,04,50
60372,1780398240,2026-06-02,06,04
60402,1780400040,2026-06-02,06,34
60529,1780407660,2026-06-02,08,41
60675,1780416420,2026-06-02,11,07
60766,1780421880,2026-06-02,12,38
60800,1780423920,2026-06-02,13,12
60828,1780425600,2026-06-02,13,40
60913,1780430700,2026-06-02,15,05
60969,1780437660,2026-06-02,17,01
61000,1780439520,2026-06-02,17,32
61053,1780442700,2026-06-02,18,25
61139,1780447860,2026-06-02,19,51
61194,1780451160,2026-06-02,20,46
61195,1780451220,2026-06-02,20,47
61195,1780451220,2026-06-02,20,47
61363,1780461300,2026-06-02,23,35
61388,1780462800,2026-06-03,00,00
61414,1780464360,2026-06-03,00,26
61460,1780467120,2026-06-03,01,12
61519,1780470660,2026-06-03,02,11
61550,1780472520,2026-06-03,02,42
61581,1780474380,2026-06-03,03,13
61590,1780474920,2026-06-03,03,22
61657,1780478940,2026-06-03,04,29
61692,1780481040,2026-06-03,05,04
61696,1780481280,2026-06-03,05,08
61709,1780482060,2026-06-03,05,21
61812,1780488240,2026-06-03,07,04
61863,1780491300,2026-06-03,07,55
61900,1780493520,2026-06-03,08,32
61918,1780494600,2026-06-03,08,50
61971,1780497780,2026-06-03,09,43
62090,1780504920,2026-06-03,11,42
62091,1780504980,2026-06-03,11,43
62091,1780504980,2026-06-03,11,43
62200,1780511520,2026-06-03,13,32
62255,1780514820,2026-06-03,14,27
62276,1780516080,2026-06-03,14,48
62399,1780527060,2026-06-03,17,51
62405,1780527420,2026-06-03,17,57
62455,1780530420,2026-06-03,18,47
62540,1780535520,2026-06-03,20,12
62604,1780539360,2026-06-03,21,16
62753,1780548300,2026-06-03,23,45
62781,1780549980,2026-06-04,00,13
62893,1780556700,2026-06-04,02,05
63026,1780564680,2026-06-04,04,18
63063,1780566900,2026-06-04,04,55
63123,1780570500,2026-06-04,05,55
63159,1780572660,2026-06-04,06,31
63166,1780573080,2026-06-04,06,38
63285,1780580220,2026-06-04,08,37
63315,1780582020,2026-06-04,09,07
63385,1780586220,2026-06-04,10,17
63419,1780588260,2026-06-04,10,51
63560,1780596720,2026-06-04,13,12
63626,1780600680,2026-06-04,14,18
63638,1780601400,2026-06-04,14,30
63753,1780611900,2026-06-04,17,25
63788,1780614000,2026-06-04,18,00
63934,1780622760,2026-06-04,20,26
64004,1780626960,2026-06-04,21,36
64082,1780631640,2026-06-04,22,54
64144,1780635360,2026-06-04,23,56
64288,1780644000,2026-06-05,02,20
64402,1780650840,2026-06-05,04,14
64424,1780652160,2026-06-05,04,36
64481,1780655580,2026-06-05,05,33
64689,1780668060,2026-06-05,09,01
64708,1780669200,2026-06-05,09,20
64888,1780680000,2026-06-05,12,20
64908,1780681200,2026-06-05,12,40
65096,1780692480,2026-06-05,15,48
65128,1780870800,2026-06-07,17,20
65164,1780872960,2026-06-07,17,56
65268,1780879200,2026-06-07,19,40
65318,1780882200,2026-06-07,20,30
65396,1780886880,2026-06-07,21,48
65577,1780897740,2026-06-08,00,49
65699,1780905060,2026-06-08,02,51
65778,1780909800,2026-06-08,04,10
65804,1780911360,2026-06-08,04,36
65807,1780911540,2026-06-08,04,39
66030,1780924920,2026-06-08,08,22
66068,1780927200,2026-06-08,09,00
66148,1780932000,2026-06-08,10,20
66260,1780938720,2026-06-08,12,12
66278,1780939800,2026-06-08,12,30
66292,1780940640,2026-06-08,12,44
66341,1780943580,2026-06-08,13,33
66394,1780946760,2026-06-08,14,26
66400,1780947120,2026-06-08,14,32
66449,1780950060,2026-06-08,15,21
66488,1780956000,2026-06-08,17,00
66503,1780956900,2026-06-08,17,15
66588,1780962000,2026-06-08,18,40
66664,1780966560,2026-06-08,19,56
66716,1780969680,2026-06-08,20,48
66754,1780971960,2026-06-08,21,26
66890,1780980120,2026-06-08,23,42
66937,1780982940,2026-06-09,00,29
67036,1780988880,2026-06-09,02,08
67089,1780992060,2026-06-09,03,01
67213,1780999500,2026-06-09,05,05
67214,1780999560,2026-06-09,05,06
67312,1781005440,2026-06-09,06,44
67353,1781007900,2026-06-09,07,25
67438,1781013000,2026-06-09,08,50
67608,1781023200,2026-06-09,11,40
67753,1781031900,2026-06-09,14,05
67768,1781032800,2026-06-09,14,20
67812,1781035440,2026-06-09,15,04
67916,1781045280,2026-06-09,17,48
67936,1781046480,2026-06-09,18,08
67965,1781048220,2026-06-09,18,37
67994,1781049960,2026-06-09,19,06
68032,1781052240,2026-06-09,19,44
68064,1781054160,2026-06-09,20,16
68164,1781060160,2026-06-09,21,56
68184,1781061360,2026-06-09,22,16
68310,1781068920,2026-06-10,00,22
68311,1781068980,2026-06-10,00,23
68311,1781068980,2026-06-10,00,23
68386,1781073480,2026-06-10,01,38
68531,1781082900,2026-06-10,04,15
68554,1781084280,2026-06-10,04,38
68597,1781086860,2026-06-10,05,21
68638,1781089320,2026-06-10,06,02
68676,1781091600,2026-06-10,06,40
68730,1781094840,2026-06-10,07,34
68791,1781098500,2026-06-10,08,35
68851,1781102100,2026-06-10,09,35
68928,1781106720,2026-06-10,10,52
68936,1781107200,2026-06-10,11,00
69041,1781113500,2026-06-10,12,45
69060,1781114640,2026-06-10,13,04
69315,1781133540,2026-06-10,18,19
69444,1781141280,2026-06-10,20,28
69510,1781145240,2026-06-10,21,34
69640,1781153040,2026-06-10,23,44
69722,1781157960,2026-06-11,01,06
69873,1781167020,2026-06-11,03,37
69928,1781170320,2026-06-11,04,32
69963,1781172420,2026-06-11,05,07
70025,1781176140,2026-06-11,06,09
70078,1781179320,2026-06-11,07,02
70110,1781181240,2026-06-11,07,34
70134,1781182680,2026-06-11,07,58
70176,1781185200,2026-06-11,08,40
70200,1781186640,2026-06-11,09,04
70257,1781190060,2026-06-11,10,01
70331,1781194500,2026-06-11,11,15
70396,1781198400,2026-06-11,12,20
70420,1781199840,2026-06-11,12,44
70442,1781201160,2026-06-11,13,06
70531,1781206500,2026-06-11,14,35
70547,1781207460,2026-06-11,14,51
70571,1781208900,2026-06-11,15,15
70601,1781210700,2026-06-11,15,45
70666,1781218200,2026-06-11,17,50
70703,1781220420,2026-06-11,18,27
70772,1781224560,2026-06-11,19,36
70834,1781228280,2026-06-11,20,38
70856,1781229600,2026-06-11,21,00
70982,1781237160,2026-06-11,23,06
70991,1781237700,2026-06-11,23,15
70996,1781238000,2026-06-11,23,20
71036,1781240400,2026-06-12,00,00
71086,1781243400,2026-06-12,00,50
71109,1781244780,2026-06-12,01,13
71173,1781248620,2026-06-12,02,17
71238,1781252520,2026-06-12,03,22
71256,1781253600,2026-06-12,03,40
71312,1781256960,2026-06-12,04,36
71365,1781260140,2026-06-12,05,29
71451,1781265300,2026-06-12,06,55
71561,1781271900,2026-06-12,08,45
71661,1781277900,2026-06-12,10,25
71696,1781280000,2026-06-12,11,00
71762,1781283960,2026-06-12,12,06
71834,1781288280,2026-06-12,13,18
71857,1781289660,2026-06-12,13,41
71911,1781292900,2026-06-12,14,35
71953,1781295420,2026-06-12,15,17
71990,1781297640,2026-06-12,15,54
72020,1781475840,2026-06-14,17,24
72077,1781479260,2026-06-14,18,21
72329,1781494380,2026-06-14,22,33
72369,1781496780,2026-06-14,23,13
72438,1781500920,2026-06-15,00,22
72453,1781501820,2026-06-15,00,37
72543,1781507220,2026-06-15,02,07
72549,1781507580,2026-06-15,02,13
72641,1781513100,2026-06-15,03,45
72642,1781513160,2026-06-15,03,46
72642,1781513160,2026-06-15,03,46
72701,1781516700,2026-06-15,04,45
72807,1781523060,2026-06-15,06,31
72881,1781527500,2026-06-15,07,45
72949,1781531580,2026-06-15,08,53
72978,1781533320,2026-06-15,09,22
73106,1781541000,2026-06-15,11,30
73143,1781543220,2026-06-15,12,07
73166,1781544600,2026-06-15,12,30
73226,1781548200,2026-06-15,13,30
73241,1781549100,2026-06-15,13,45
73313,1781553420,2026-06-15,14,57
73316,1781553600,2026-06-15,15,00
73404,1781562480,2026-06-15,17,28
73527,1781569860,2026-06-15,19,31
73565,1781572140,2026-06-15,20,09
73717,1781581260,2026-06-15,22,41
73787,1781585460,2026-06-15,23,51
73814,1781587080,2026-06-16,00,18
73831,1781588100,2026-06-16,00,35
73926,1781593800,2026-06-16,02,10
73965,1781596140,2026-06-16,02,49
74033,1781600220,2026-06-16,03,57
74092,1781603760,2026-06-16,04,56
74176,1781608800,2026-06-16,06,20
74310,1781616840,2026-06-16,08,34
74331,1781618100,2026-06-16,08,55
74444,1781624880,2026-06-16,10,48
74478,1781626920,2026-06-16,11,22
74555,1781631540,2026-06-16,12,39
74572,1781632560,2026-06-16,12,56
74715,1781641140,2026-06-16,15,19
74812,1781650560,2026-06-16,17,56
74866,1781653800,2026-06-16,18,50
75023,1781663220,2026-06-16,21,27
75079,1781666580,2026-06-16,22,23
75142,1781670360,2026-06-16,23,26
75157,1781671260,2026-06-16,23,41
75225,1781675340,2026-06-17,00,49
75269,1781677980,2026-06-17,01,33
75307,1781680260,2026-06-17,02,11
75322,1781681160,2026-06-17,02,26
75364,1781683680,2026-06-17,03,08
75406,1781686200,2026-06-17,03,50
75447,1781688660,2026-06-17,04,31
75483,1781690820,2026-06-17,05,07
75527,1781693460,2026-06-17,05,51
75593,1781697420,2026-06-17,06,57
75634,1781699880,2026-06-17,07,38
75718,1781704920,2026-06-17,09,02
75740,1781706240,2026-06-17,09,24
75763,1781707620,2026-06-17,09,47
75838,1781712120,2026-06-17,11,02
75904,1781716080,2026-06-17,12,08
75955,1781719140,2026-06-17,12,59
75962,1781719560,2026-06-17,13,06
76000,1781721840,2026-06-17,13,44
76067,1781725860,2026-06-17,14,51
76069,1781725980,2026-06-17,14,53
76069,1781725980,2026-06-17,14,53
76271,1781741700,2026-06-17,19,15
76308,1781743920,2026-06-17,19,52
76329,1781745180,2026-06-17,20,13
76364,1781747280,2026-06-17,20,48
76467,1781753460,2026-06-17,22,31
76541,1781757900,2026-06-17,23,45
76590,1781760840,2026-06-18,00,34
76617,1781762460,2026-06-18,01,01
76681,1781766300,2026-06-18,02,05
76694,1781767080,2026-06-18,02,18
76746,1781770200,2026-06-18,03,10
76794,1781773080,2026-06-18,03,58
76852,1781776560,2026-06-18,04,56
76957,1781782860,2026-06-18,06,41
77062,1781789160,2026-06-18,08,26
77080,1781790240,2026-06-18,08,44
77167,1781795460,2026-06-18,10,11
77203,1781797620,2026-06-18,10,47
77310,1781804040,2026-06-18,12,34
77408,1781809920,2026-06-18,14,12
77443,1781812020,2026-06-18,14,47
77456,1781812800,2026-06-18,15,00
77516,1781820000,2026-06-18,17,00
77563,1781822820,2026-06-18,17,47
77624,1781826480,2026-06-18,18,48
77625,1781826540,2026-06-18,18,49
77632,1781826960,2026-06-18,18,56
77657,1781828460,2026-06-18,19,21
77700,1781831040,2026-06-18,20,04
77773,1781835420,2026-06-18,21,17
77799,1781836980,2026-06-18,21,43
77978,1781847720,2026-06-19,00,42
78176,1781859600,2026-06-19,04,00
78304,1781867280,2026-06-19,06,08
78336,1781869200,2026-06-19,06,40
78393,1781872620,2026-06-19,07,37
78472,1781877360,2026-06-19,08,56
78492,1781878560,2026-06-19,09,16
78545,1781881740,2026-06-19,10,09
78574,1781883480,2026-06-19,10,38
78630,1781886840,2026-06-19,11,34
78775,1782086340,2026-06-21,18,59
78873,1782092220,2026-06-21,20,37
78970,1782098040,2026-06-21,22,14
78987,1782099060,2026-06-21,22,31
78990,1782099240,2026-06-21,22,34
78990,1782099240,2026-06-21,22,34
79060,1782103440,2026-06-21,23,44
79216,1782112800,2026-06-22,02,20
79279,1782116580,2026-06-22,03,23
79322,1782119160,2026-06-22,04,06
79371,1782122100,2026-06-22,04,55
79372,1782122160,2026-06-22,04,56
79375,1782122340,2026-06-22,04,59
79386,1782123000,2026-06-22,05,10
79416,1782124800,2026-06-22,05,40
79442,1782126360,2026-06-22,06,06
79450,1782126840,2026-06-22,06,14
79586,1782135000,2026-06-22,08,30
79589,1782135180,2026-06-22,08,33
79626,1782137400,2026-06-22,09,10
79671,1782140100,2026-06-22,09,55
79678,1782140520,2026-06-22,10,02
79740,1782144240,2026-06-22,11,04
79876,1782152400,2026-06-22,13,20
79924,1782155280,2026-06-22,14,08
79978,1782158520,2026-06-22,15,02
79988,1782159120,2026-06-22,15,12
80038,1782165720,2026-06-22,17,02
80180,1782174240,2026-06-22,19,24
80201,1782175500,2026-06-22,19,45
80377,1782186060,2026-06-22,22,41
80396,1782187200,2026-06-22,23,00
80578,1782198120,2026-06-23,02,02
80589,1782198780,2026-06-23,02,13
80661,1782203100,2026-06-23,03,25
80723,1782206820,2026-06-23,04,27
80798,1782211320,2026-06-23,05,42
80878,1782216120,2026-06-23,07,02
80967,1782221460,2026-06-23,08,31
81016,1782224400,2026-06-23,09,20
81096,1782229200,2026-06-23,10,40
81131,1782231300,2026-06-23,11,15
81184,1782234480,2026-06-23,12,08
81212,1782236160,2026-06-23,12,36
81290,1782240840,2026-06-23,13,54
81432,1782252960,2026-06-23,17,16
81484,1782256080,2026-06-23,18,08
81578,1782261720,2026-06-23,19,42
81614,1782263880,2026-06-23,20,18
81650,1782266040,2026-06-23,20,54
81722,1782270360,2026-06-23,22,06
81751,1782272100,2026-06-23,22,35
81798,1782274920,2026-06-23,23,22
81875,1782279540,2026-06-24,00,39
81900,1782281040,2026-06-24,01,04
81932,1782282960,2026-06-24,01,36
82016,1782288000,2026-06-24,03,00
82049,1782289980,2026-06-24,03,33
82121,1782294300,2026-06-24,04,45
82180,1782297840,2026-06-24,05,44
82216,1782300000,2026-06-24,06,20
82276,1782303600,2026-06-24,07,20
82346,1782307800,2026-06-24,08,30
82352,1782308160,2026-06-24,08,36
82396,1782310800,2026-06-24,09,20
82437,1782313260,2026-06-24,10,01
82589,1782322380,2026-06-24,12,33
82641,1782325500,2026-06-24,13,25
82689,1782328380,2026-06-24,14,13
82797,1782338460,2026-06-24,17,01
82853,1782341820,2026-06-24,17,57
82902,1782344760,2026-06-24,18,46
82964,1782348480,2026-06-24,19,48
83033,1782352620,2026-06-24,20,57
83052,1782353760,2026-06-24,21,16
83127,1782358260,2026-06-24,22,31
83188,1782361920,2026-06-24,23,32
83399,1782374580,2026-06-25,03,03
83454,1782377880,2026-06-25,03,58
83578,1782385320,2026-06-25,06,02
83606,1782387000,2026-06-25,06,30
83666,1782390600,2026-06-25,07,30
83755,1782395940,2026-06-25,08,59
83810,1782399240,2026-06-25,09,54
83831,1782400500,2026-06-25,10,15
83893,1782404220,2026-06-25,11,17
83921,1782405900,2026-06-25,11,45
83952,1782407760,2026-06-25,12,16
83956,1782408000,2026-06-25,12,20
84024,1782412080,2026-06-25,13,28
84106,1782417000,2026-06-25,14,50
84117,1782417660,2026-06-25,15,01
84206,1782426600,2026-06-25,17,30
84261,1782429900,2026-06-25,18,25
84514,1782445080,2026-06-25,22,38
84552,1782447360,2026-06-25,23,16
84589,1782449580,2026-06-25,23,53
84630,1782452040,2026-06-26,00,34
84666,1782454200,2026-06-26,01,10
84748,1782459120,2026-06-26,02,32
84858,1782465720,2026-06-26,04,22
84882,1782467160,2026-06-26,04,46
84898,1782468120,2026-06-26,05,02
84968,1782472320,2026-06-26,06,12
85010,1782474840,2026-06-26,06,54
85032,1782476160,2026-06-26,07,16
85110,1782480840,2026-06-26,08,34
85156,1782483600,2026-06-26,09,20
85211,1782486900,2026-06-26,10,15
85240,1782488640,2026-06-26,10,44
85277,1782490860,2026-06-26,11,21
85326,1782493800,2026-06-26,12,10
85433,1782500220,2026-06-26,13,57
85482,1782503160,2026-06-26,14,46
85541,1782506700,2026-06-26,15,45
85662,1782690360,2026-06-28,18,46
85708,1782693120,2026-06-28,19,32
85778,1782697320,2026-06-28,20,42
85811,1782699300,2026-06-28,21,15
85865,1782702540,2026-06-28,22,09
85894,1782704280,2026-06-28,22,38
85909,1782705180,2026-06-28,22,53
85981,1782709500,2026-06-29,00,05
86077,1782715260,2026-06-29,01,41
86099,1782716580,2026-06-29,02,03
86181,1782721500,2026-06-29,03,25
86268,1782726720,2026-06-29,04,52
86336,1782730800,2026-06-29,06,00
86357,1782732060,2026-06-29,06,21
86367,1782732660,2026-06-29,06,31
86486,1782739800,2026-06-29,08,30
86509,1782741180,2026-06-29,08,53
86531,1782742500,2026-06-29,09,15
86727,1782754260,2026-06-29,12,31
86785,1782757740,2026-06-29,13,29
86802,1782758760,2026-06-29,13,46
86869,1782762780,2026-06-29,14,53
86875,1782763140,2026-06-29,14,59
